,0,1,2
12149,"CAD$40,000per year","Toronto, ON, CA",Intermediate Designer
12194,"CAD$40,000per year","Vancouver, BC, CA",Junior Designer
14801,"CAD$40,000per year","Calgary, AB, CA",Technical Architect
14916,"CAD$40,000per year","Winnipeg, MB, CA",Interior Architect
15161,"CAD$40,000per year","Ottawa, ON, CA",Junior Designer
16312,"CAD$40,000per year","Toronto, ON, CA",Junior Designer
16911,"CAD$40,000per year","Winnipeg, MB, CA",Junior Designer
16995,"CAD$40,000per year","Vancouver, BC, CA",Designer
17005,"CAD$40,000per year","Vancouver, BC, CA",Intern
8187,"CAD$40,100per year","Calgary, AB, CA",Construction Administrator
10523,"CAD$40,500per year","Toronto, ON, CA",Junior Designer
284,CAD$40per hour,"Toronto, ON, CA",Designer
2148,"CAD$41,000per year","Victoria, BC, CA",Intern
2196,"CAD$41,000per year","Halifax, NS, CA",Intern
5790,"CAD$41,000per year","Calgary, AB, CA",Intern
8380,"CAD$41,000per year","Montreal, QC, CA",Intern
10455,"CAD$41,000per year","Vancouver, BC, CA",Interior Designer
13172,"CAD$41,000per year","Montreal, QC, CA",Junior Architect
16977,"CAD$41,000per year","Winnipeg, MB, CA",Intern
2480,"CAD$42,000per year","Winnipeg, MB, CA",Intern
2481,"CAD$42,000per year","Winnipeg, MB, CA",Intern
3747,"CAD$42,000per year","Winnipeg, MB, CA",Intern
5990,"CAD$42,000per year","Toronto, ON, CA",Intern
6200,"CAD$42,000per year","Vancouver, BC, CA",Junior Architect
7347,"CAD$42,000per year","Vancouver, BC, CA",Intern
7494,"CAD$42,000per year","Toronto, ON, CA",Junior Architect
8633,"CAD$42,000per year","Toronto, ON, CA",Intern
8638,"CAD$42,000per year","Montreal, QC, CA",Intern
9206,"CAD$42,000per year","Toronto, ON, CA",Intern
12116,"CAD$42,000per year","Montreal, QC, CA",Junior Architect
13214,"CAD$42,000per year","Toronto, ON, CA",Student Intern
16950,"CAD$42,000per year","Vancouver, BC, CA",Junior Architect
16980,"CAD$42,000per year","Montreal, QC, CA",Junior Architect
7273,"CAD$42,500per year","Toronto, ON, CA",Designer
8188,"CAD$42,500per year","Calgary, AB, CA",Construction Administrator
13985,"CAD$42,500per year","Winnipeg, MB, CA",Intern
6428,"CAD$43,000per year","Vancouver, BC, CA",Junior Architect
7478,"CAD$43,000per year","Toronto, ON, CA",Intern
16546,"CAD$43,000per year","Vancouver, BC, CA",Junior Architect
11855,"CAD$43,500per year","Québec, CA",Junior Architect
4428,"CAD$44,000per year","Winnipeg, MB, CA",Intern
4828,"CAD$44,000per year","Calgary, AB, CA",Intern
9356,"CAD$44,000per year","Montreal, QC, CA",Junior Architect
13285,"CAD$44,000per year","Winnipeg, MB, CA",Intern
13858,"CAD$44,000per year","Winnipeg, MB, CA",Designer
299,"CAD$45,000per year","Montreal, QC, CA",Intern
308,"CAD$45,000per year","Montreal, QC, CA",Junior Designer
609,"CAD$45,000per year","Winnipeg, MB, CA",Intern
1069,"CAD$45,000per year","Toronto, ON, CA",Draftsperson
2531,"CAD$45,000per year","Toronto, ON, CA",Intern
2959,"CAD$45,000per year","Newfoundland and Labrador, CA",Intern
3175,"CAD$45,000per year","Toronto, ON, CA",Student Intern
4015,"CAD$45,000per year","Toronto, ON, CA",Interior Architect
6257,"CAD$45,000per year","Vancouver, BC, CA",BIM Specialist
6380,"CAD$45,000per year","Toronto, ON, CA",Intermediate Architect
7004,"CAD$45,000per year","Toronto, ON, CA",Junior Designer
7911,"CAD$45,000per year","Calgary, AB, CA",Junior Architect
8548,"CAD$45,000per year","Vancouver, BC, CA",Junior Architect
9391,"CAD$45,000per year","Montreal, QC, CA",Junior Architect
10204,"CAD$45,000per year","Winnipeg, MB, CA",Intern
10205,"CAD$45,000per year","Winnipeg, MO, US",Intern
10612,"CAD$45,000per year","Vancouver, BC, CA",Intern
11585,"CAD$45,000per year","Halifax, NS, CA",Intern
11857,"CAD$45,000per year","Montreal, QC, CA",Instructor
12146,"CAD$45,000per year","Calgary, AB, CA",Draftsperson
12200,"CAD$45,000per year","Calgary, AB, CA",Intern
12309,"CAD$45,000per year","Toronto, ON, CA",Intermediate Architect
12511,"CAD$45,000per year","Toronto, ON, CA",Intern
12573,"CAD$45,000per year","Ottawa, ON, CA",Intern
14324,"CAD$45,000per year","Toronto, ON, CA",Intern
14871,"CAD$45,000per year","Toronto, ON, CA",Intermediate Designer
14872,"CAD$45,000per year","Toronto, ON, CA",Junior Architect
14917,"CAD$45,000per year","Toronto, ON, CA",Junior Architect
15852,"CAD$45,000per year","Toronto, ON, CA",Intern
16979,"CAD$45,000per year",Canada,Junior Designer
16981,"CAD$45,000per year","Vancouver, BC, CA",Intern
17027,"CAD$45,000per year","Toronto, ON, CA",Junior Architect
17288,"CAD$45,000per year","Waterloo, ON, CA",Intern
7026,"CAD$45,500per year","Montreal, QC, CA",Intern
14463,"CAD$45,500per year","Toronto, ON, CA",Junior Architect
4545,"CAD$45,760per year","Toronto, ON, CA",Intern
2183,"CAD$46,000per year","Nova Scotia, CA",Student Intern
3677,"CAD$46,000per year","Montreal, QC, CA",Intern
8699,"CAD$46,000per year","Montreal, QC, CA",Junior Architect
10582,"CAD$46,000per year",Canada,Intern
11278,"CAD$46,000per year","Toronto, ON, CA",Junior Designer
11738,"CAD$46,000per year","Montreal, QC, CA",Project Manager
12203,"CAD$46,000per year","Calgary, AB, CA",Intern
12792,"CAD$46,000per year","Vancouver, BC, CA",Intern
14766,"CAD$46,000per year","Vancouver, BC, CA",Engineer
14873,"CAD$46,000per year","Toronto, ON, CA",Intern
15272,"CAD$46,000per year","Toronto, ON, CA",Junior Architect
15273,"CAD$46,000per year","Toronto, ON, CA",Junior Architect
9494,"CAD$46,500per year","Ottawa, ON, CA",Interior Architect
16063,"CAD$46,500per year","Ottawa, ON, CA",Intern
2363,"CAD$46,800per year","Vancouver, BC, CA",Intern
7032,"CAD$46,800per year","Montreal, QC, CA",Designer
13862,"CAD$46,800per year","Montreal, QC, CA",Landscape Architect
8483,"CAD$46,909per year","Winnipeg, MB, CA",Intern
5506,"CAD$47,000per year","Montreal, QC, CA",Intern
6052,"CAD$47,000per year","Vancouver, BC, CA",Intern
6510,"CAD$47,000per year","Toronto, ON, CA",Intern
6683,"CAD$47,000per year","Montreal, QC, CA",Junior Architect
7637,"CAD$47,000per year","Ottawa, ON, CA",Intern
11340,"CAD$47,000per year","Toronto, ON, CA",Intern
13020,"CAD$47,000per year","Toronto, ON, CA",Intern
14862,"CAD$47,000per year","Toronto, ON, CA",Intern
14914,"CAD$47,000per year","Toronto, ON, CA",Designer
16126,"CAD$47,000per year","Toronto, ON, CA",Designer
16563,"CAD$47,000per year","Toronto, ON, CA",Designer
17013,"CAD$47,500per year","Vancouver, BC, CA",Junior Architect
12495,"CAD$47,840per year","Montreal, QC, CA",Junior Architect
1210,"CAD$48,000per year","Quebec, QC, CA",Intern
2004,"CAD$48,000per year","Winnipeg, MB, CA",Junior Architect
3246,"CAD$48,000per year","Toronto, ON, CA",Intern
3776,"CAD$48,000per year","Montreal, QC, CA",Junior Architect
4433,"CAD$48,000per year","Toronto, ON, CA",Designer
4538,"CAD$48,000per year","Montreal, QC, CA",Intermediate Architect
4711,"CAD$48,000per year","Vancouver, BC, CA",Designer
4826,"CAD$48,000per year","Toronto, ON, CA",Junior Architect
4987,"CAD$48,000per year","Toronto, ON, CA",Intern
5273,"CAD$48,000per year","Vancouver, BC, CA",Junior Architect
5569,"CAD$48,000per year","Toronto, ON, CA",Junior Architect
5741,"CAD$48,000per year","Calgary, AB, CA",Junior Architect
5980,"CAD$48,000per year","Vancouver, BC, CA",Intern
6439,"CAD$48,000per year","Vancouver, BC, CA",Junior Designer
7038,"CAD$48,000per year","Montreal, QC, CA",Junior Architect
7462,"CAD$48,000per year","Toronto, ON, CA",Intern
8417,"CAD$48,000per year","Vancouver, BC, CA",Intermediate Designer
8940,"CAD$48,000per year","Vancouver, BC, CA",Intermediate Architect
9067,"CAD$48,000per year","Toronto, ON, CA",Intern
9226,"CAD$48,000per year","Ottawa, ON, CA",Project Architect
10821,"CAD$48,000per year","Victoria, BC, CA",Intern
10888,"CAD$48,000per year","Ottawa, ON, CA",Project Architect
11735,"CAD$48,000per year","Toronto, ON, CA",Junior Designer
11849,"CAD$48,000per year","Montreal, QC, CA",Junior Architect
12166,"CAD$48,000per year","Calgary, AB, CA",Intern
13661,"CAD$48,000per year","Toronto, ON, CA",Intern
14461,"CAD$48,000per year","Regina, SK, CA",Intern
14883,"CAD$48,000per year","Toronto, ON, CA",Intern
15098,"CAD$48,000per year","Toronto, ON, CA",Designer
15137,"CAD$48,000per year","Calgary, AB, CA",Junior Designer
16897,"CAD$48,000per year","Toronto, ON, CA",Intern
16966,"CAD$48,000per year","Vancouver, BC, CA",Intermediate Designer
4149,"CAD$48,500per year","Montreal, QC, CA",Junior Architect
5987,"CAD$48,500per year","Vancouver, BC, CA",Junior Architect
10300,"CAD$48,500per year","Calgary, AB, CA",Intern
5045,"CAD$48,575per year","Montreal, QC, CA",Intermediate Architect
8211,"CAD$48,750per year","Victoria, BC, CA",Draftsperson
757,"CAD$49,000per year","Montreal, QC, CA",Junior Designer
2852,"CAD$49,000per year","Westmount, QC, CA",Junior Architect
11859,"CAD$49,000per year","Montreal, QC, CA",Junior Designer
14741,"CAD$49,000per year","Saskatchewan, CA",Revit Specialist
4833,"CAD$49,500per year","Calgary, AB, CA",Intern
5471,"CAD$49,500per year","Vancouver, BC, CA",Intern
828,"CAD$50,000per year","Halifax, NS, CA",Intern
2603,"CAD$50,000per year","Winnipeg, MB, CA",Interior Architect
3222,"CAD$50,000per year","Calgary, AB, CA",Junior Architect
3261,"CAD$50,000per year","Toronto, ON, CA",Junior Architect
3316,"CAD$50,000per year","Calgary, AB, CA",Intern
3494,"CAD$50,000per year","Montreal, QC, CA",Intern
3844,"CAD$50,000per year","Calgary, AB, CA",Intern
3958,"CAD$50,000per year","Toronto, ON, CA",Intern
4377,"CAD$50,000per year","Calgary, AB, CA",Intern
4825,"CAD$50,000per year","Calgary, AB, CA",Intern
4831,"CAD$50,000per year","Vancouver, BC, CA",Intern
4836,"CAD$50,000per year","Calgary, AB, CA",Designer
4995,"CAD$50,000per year","Vancouver, BC, CA",Interior Architect
5379,"CAD$50,000per year","Victoria, BC, CA",Intern
5472,"CAD$50,000per year","Calgary, AB, CA",Intern
5805,"CAD$50,000per year","Toronto, ON, CA",Junior Designer
5891,"CAD$50,000per year","Montreal, QC, CA",Intern
5931,"CAD$50,000per year",Canada,Interior Designer
5999,"CAD$50,000per year","Montreal, QC, CA",Intern
6019,"CAD$50,000per year","Vancouver, BC, CA",Junior Designer
6359,"CAD$50,000per year","Vancouver, BC, CA",Intern
6406,"CAD$50,000per year","Ottawa, ON, CA",Junior Architect
6416,"CAD$50,000per year","Ottawa, ON, CA",Junior Designer
6592,"CAD$50,000per year","Vancouver, BC, CA",Junior Architect
6783,"CAD$50,000per year","Toronto, ON, CA",Intern
6971,"CAD$50,000per year","Winnipeg, MB, CA",Intern
7039,"CAD$50,000per year","Montreal, QC, CA",Intermediate Architect
7085,"CAD$50,000per year","Vancouver, BC, CA",Intern
7195,"CAD$50,000per year","Toronto, ON, CA",Intermediate Architect
7301,"CAD$50,000per year","Toronto, ON, CA",Interior Architect
7469,"CAD$50,000per year","Vancouver, BC, CA",Intern
7470,"CAD$50,000per year","Vancouver, BC, CA",Intern
8767,"CAD$50,000per year","Toronto, ON, CA",Intern
9141,"CAD$50,000per year","Ottawa, ON, CA",Intern
10390,"CAD$50,000per year","Halifax, NS, CA",Project Architect
10522,"CAD$50,000per year","Toronto, ON, CA",Designer
11039,"CAD$50,000per year","Vancouver, BC, CA",Junior Architect
11334,"CAD$50,000per year","Lethbridge, AB, CA",Intern
11861,"CAD$50,000per year","Calgary, AB, CA",Revit Specialist
12195,"CAD$50,000per year","Calgary, AB, CA",Designer
12312,"CAD$50,000per year","Toronto, ON, CA",Intern
12405,"CAD$50,000per year","Vancouver, BC, CA",Intern
13487,"CAD$50,000per year","Vancouver, BC, CA",Intern
13646,"CAD$50,000per year","Montreal, QC, CA",Intern
13657,"CAD$50,000per year","Toronto, ON, CA",Intermediate Designer
14000,"CAD$50,000per year","Toronto, ON, CA",Marketing Director
14564,"CAD$50,000per year","Toronto, ON, CA",Intern
14648,"CAD$50,000per year","Montreal, QC, CA",Technical Architect
14854,"CAD$50,000per year","Toronto, ON, CA",Designer
14874,"CAD$50,000per year","Toronto, ON, CA",Intern
14921,"CAD$50,000per year","Toronto, ON, CA",Designer
14922,"CAD$50,000per year","Toronto, ON, CA",Junior Architect
15431,"CAD$50,000per year","Toronto, ON, CA",Junior Designer
16027,"CAD$50,000per year","Winnipeg, MB, CA",Project Architect
16940,"CAD$50,000per year","Vancouver, BC, CA",Office Manager
16955,"CAD$50,000per year","Québec, CA",Intermediate Architect
16997,"CAD$50,000per year","Vancouver, BC, CA",Intern
17283,"CAD$50,000per year","Toronto, ON, CA",Project Manager
12317,"CAD$50,500per year","Toronto, ON, CA",Project Manager
12197,"CAD$50,600per year","Vancouver, BC, CA",Intern
6535,"CAD$50,700per year","Vancouver, BC, CA",Junior Architect
12308,"CAD$50,700per year","Toronto, ON, CA",Job Captain
11320,"CAD$50,960per year","Montreal, QC, CA",Junior Architect
8844,CAD$50per year,"Calgary, AB, CA",Technical Architect
2938,"CAD$51,000per year","Kitchener, ON, CA",Designer
3245,"CAD$51,000per year","Halifax, NS, CA",Landscape Architect
6134,"CAD$51,000per year","Vancouver, BC, CA",Intern
7846,"CAD$51,000per year","Toronto, ON, CA",Project Architect
12506,"CAD$51,000per year","Montreal, QC, CA",Intern
13652,"CAD$51,000per year","Québec, CA",Intern
4631,"CAD$51,180per year","Toronto, ON, CA",Intern
5219,"CAD$51,300per year","Ottawa, ON, CA",Intern
1013,"CAD$51,500per year","Winnipeg, MB, CA",Draftsperson
994,"CAD$52,000per year","Toronto, ON, CA",Designer
1773,"CAD$52,000per year","Toronto, ON, CA",Junior Designer
2062,"CAD$52,000per year","Vancouver, BC, CA",Designer
2393,"CAD$52,000per year","Toronto, ON, CA",Designer
3310,"CAD$52,000per year","Vancouver, BC, CA",Intern
3311,"CAD$52,000per year","Calgary, AB, CA",Intern
3479,"CAD$52,000per year","Vancouver, BC, CA",Designer
3579,"CAD$52,000per year","Toronto, ON, CA",Intern
4469,"CAD$52,000per year","Vancouver, BC, CA",Intern
4837,"CAD$52,000per year","Toronto, ON, CA",Designer
5143,"CAD$52,000per year","Vancouver, BC, CA",Intern
5630,"CAD$52,000per year","Toronto, ON, CA",Intermediate Architect
7238,"CAD$52,000per year","Vancouver, BC, CA",Intern
8081,"CAD$52,000per year","Vancouver, BC, CA",Intern
8226,"CAD$52,000per year","Edmonton, AB, CA",Intern
8400,"CAD$52,000per year","Toronto, ON, CA",Junior Architect
11167,"CAD$52,000per year","Vancouver, BC, CA",Intern
12597,"CAD$52,000per year","Calgary, AB, CA",Designer
13647,"CAD$52,000per year","Winnipeg, MB, CA",Junior Architect
14167,"CAD$52,000per year","Montreal, QC, CA",Intermediate Architect
14913,"CAD$52,000per year","Toronto, ON, CA",Intermediate Designer
14915,"CAD$52,000per year","Vancouver, BC, CA",Interior Designer
15959,"CAD$52,000per year","Newfoundland and Labrador, CA",Junior Architect
2995,"CAD$52,500per year","Toronto, ON, CA",Intern
3791,"CAD$52,500per year","Ottawa, ON, CA",Intern
11606,"CAD$52,500per year","Winnipeg, MB, CA",Intern
4379,"CAD$52,591per year","Ottawa, ON, CA",Junior Designer
2501,"CAD$52,800per year","Calgary, AB, CA",Intern
479,"CAD$53,000per year","Vancouver, BC, CA",Designer
1273,"CAD$53,000per year","Halifax, NS, CA",Junior Architect
2194,"CAD$53,000per year","Montreal, QC, CA",Intern
2477,"CAD$53,000per year","Toronto, ON, CA",Junior Designer
4740,"CAD$53,000per year","Toronto, ON, CA",Intern
6381,"CAD$53,000per year","Vancouver, BC, CA",Intern
11288,"CAD$53,000per year","Toronto, ON, CA",Designer
14473,"CAD$53,000per year","Vancouver, BC, CA",Junior Designer
16941,"CAD$53,000per year","Edmonton, AB, CA",Intern
1485,"CAD$53,625per year","Vancouver, BC, CA",Intern
2171,"CAD$54,000per year","Halifax, NS, CA",Junior Architect
2200,"CAD$54,000per year","Vancouver, BC, CA",Intern
2216,"CAD$54,000per year","Vancouver, BC, CA",Intern
2497,"CAD$54,000per year","Vancouver, BC, CA",Intern
4335,"CAD$54,000per year","Toronto, ON, CA",Intern
6005,"CAD$54,000per year","Victoria, BC, CA",Draftsperson
7189,"CAD$54,000per year","Winnipeg, MB, CA",Intern
8406,"CAD$54,000per year","Toronto, ON, CA",Intermediate Designer
8786,"CAD$54,000per year","Vancouver, BC, CA",Intern
11285,"CAD$54,000per year","Toronto, ON, CA",Intern
11339,"CAD$54,000per year","Vancouver, BC, CA",Intermediate Architect
12196,"CAD$54,000per year","Calgary, AB, CA",Intern
14918,"CAD$54,000per year","Toronto, ON, CA",Intermediate Designer
16295,"CAD$54,000per year","Vancouver, BC, CA",Junior Architect
16972,"CAD$54,000per year","Vancouver, BC, CA",CAD Manager
16988,"CAD$54,000per year","Winnipeg, MB, CA",Professor
12214,"CAD$54,500per year","Toronto, ON, CA",Junior Designer
11843,"CAD$54,800per year","Montréal, FR",Technical Architect
2717,CAD$54per year,"Barrie, ON, CA",Intern
18,"CAD$55,000per year","Fogo, NL, CA",Draftsperson
388,"CAD$55,000per year","Toronto, ON, CA",Intern
507,"CAD$55,000per year","Toronto, ON, CA",Junior Architect
1098,"CAD$55,000per year","Toronto, ON, CA",Landscape Architect
2026,"CAD$55,000per year","Vancouver, BC, CA",Intern
2170,"CAD$55,000per year","Vancouver, BC, CA",Landscape Architect
2185,"CAD$55,000per year","Winnipeg, MB, CA",Intern
2191,"CAD$55,000per year","Nova Scotia, CA",Intern
2460,"CAD$55,000per year","Calgary, AB, CA",Intern
2522,"CAD$55,000per year","Toronto, ON, CA",Intern
2992,"CAD$55,000per year","Toronto, ON, CA",Intern
3120,"CAD$55,000per year","Toronto, ON, CA",Intern
3452,"CAD$55,000per year","Toronto, ON, CA",Junior Designer
4176,"CAD$55,000per year","Vancouver, BC, CA",Intern
4498,"CAD$55,000per year","Ottawa, ON, CA",Intern
4570,"CAD$55,000per year","Ottawa, ON, CA",Intern
4675,"CAD$55,000per year","Toronto, ON, CA",Intern
4827,"CAD$55,000per year","Calgary, AB, CA",Intern
5284,"CAD$55,000per year","Vancouver, BC, CA",Intern
5452,"CAD$55,000per year","Halifax, NS, CA",Junior Architect
5520,"CAD$55,000per year","Repentigny, QC, CA",Junior Architect
5798,"CAD$55,000per year","Toronto, ON, CA",Intern
6533,"CAD$55,000per year","Vancouver, BC, CA",Intern
6819,"CAD$55,000per year","Toronto, ON, CA",Designer
6948,"CAD$55,000per year","Toronto, ON, CA",Intern
7454,"CAD$55,000per year","Vancouver, BC, CA",Intern
9177,"CAD$55,000per year","Toronto, ON, CA",Intern
9328,"CAD$55,000per year","Toronto, ON, CA",Intern
9455,"CAD$55,000per year","Toronto, ON, CA",Junior Architect
9664,"CAD$55,000per year","Vancouver, BC, CA",Intern
10158,"CAD$55,000per year","Vancouver, BC, CA",Intern
11353,"CAD$55,000per year","Winnipeg, MB, CA",Intern
12375,"CAD$55,000per year","Toronto, ON, CA",Project Manager
13223,"CAD$55,000per year","Calgary, AB, CA",Junior Architect
13244,"CAD$55,000per year","Vancouver, BC, CA",Associate
13735,"CAD$55,000per year","Toronto, ON, CA",Intern
14243,"CAD$55,000per year","Toronto, ON, CA",Intermediate Designer
14290,"CAD$55,000per year","Vancouver, BC, CA",Intern
14771,"CAD$55,000per year","Vancouver, BC, CA",BIM Specialist
14890,"CAD$55,000per year","Edmonton, AB, CA",Intern
14900,"CAD$55,000per year","Toronto, ON, CA",Intern
15828,"CAD$55,000per year","Calgary, AB, CA",Junior Designer
16678,"CAD$55,000per year","Vancouver, BC, CA",BIM Specialist
16954,"CAD$55,000per year","Vancouver, BC, CA",Construction Administrator
3889,"CAD$55,080per year","Vancouver, BC, CA",Intern
2683,"CAD$55,500per year","Toronto, ON, CA",Intern
5316,"CAD$55,500per year","Vancouver, BC, CA",Junior Architect
11289,CAD$55per year,"Toronto, ON, CA",Junior Architect
1026,"CAD$56,000per year","Vancouver, BC, CA",Intermediate Architect
