,0,1,2,3,4,5
14398,"$56,000per year","San Diego, CA, US",Designer,Jul '13,8-10 Years of Experience,31-35 Years old
14399,"$185,000per year","New York, NY, US",Principal,Jul '13,11-15 Years of Experience,31-35 Years old
14400,"MXN$252,000per year","Guadalajara, MX",Project Manager,Jul '13,8-10 Years of Experience,26-30 Years old
14401,"$58,000per year","New York, NY, US",Intermediate Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14402,"$46,000per year","New York, NY, US",Junior Architect,Jul '13,1 Years of Experience,26-30 Years old
14403,"$44,800per year","Austin, TX, US",Associate,Jul '13,3 Years of Experience,26-30 Years old
14404,"$50,000per year","Green Bay, WI, US",Draftsperson,Jul '13,16-20 Years of Experience,31-35 Years old
14405,"$70,000per year","Los Angeles, CA, US",Project Architect,Jul '13,3-5 Years of Experience,36-40 Years old
14406,"$93,000per year",Germany,Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14407,"$57,000per year","Chicago, IL, US",Associate,Jul '13,8-10 Years of Experience,31-35 Years old
14408,"$98,000per year","San Juan, PR, US",Construction Administrator,Jul '13,31-40 Years of Experience,56-60 Years old
14409,"$45,000per year","Cincinnati, OH, US",Intern,Jul '13,2 Years of Experience,26-30 Years old
14410,"$24,000per year","San Juan, PR, US",Intermediate Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14411,"$98,000per year","Deerfield, IL, US",Senior Architect,Jul '13,11-15 Years of Experience,31-35 Years old
14412,"$48,000per year","Denver, CO, US",Project Manager,Jul '13,6-7 Years of Experience,26-30 Years old
14413,"$73,000per year","Dallas, TX, US",Senior Architect,Jul '13,16-20 Years of Experience,41-45 Years old
14414,"$74,000per year","Anchorage, AK, US",Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14415,"$85,000per year","Seattle, WA, US",Project Manager,Jul '13,16-20 Years of Experience,46-50 Years old
14416,"$62,000per year","New York, NY, US",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14417,"CAD$70,000per year","Toronto, ON, CA",Job Captain,Jul '13,11-15 Years of Experience,36-40 Years old
14418,$25per hour,"East Rutherford, NJ, US",Student Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14419,$15per hour,"Los Angeles, CA, US",Intern,Jul '13,< 1 Years of Experience,18-20 Years old
14420,"$60,000per year","Los Angeles, CA, US",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14421,"$48,000per year","Olympia, WA, US",Intern,Jul '13,8-10 Years of Experience,36-40 Years old
14422,"$60,000per year","San Francisco, CA, US",Project Manager,Jul '13,3-5 Years of Experience,41-45 Years old
14423,"$50,000per year","Cincinnati, OH, US",Project Architect,Jul '13,11-15 Years of Experience,31-35 Years old
14424,"$43,000per year","Aspen, CO, US",Intern,Jul '13,3 Years of Experience,26-30 Years old
14425,"$60,000per year","Saint Louis, MO, US",Project Architect,Jul '13,6-7 Years of Experience,36-40 Years old
14426,"$54,000per year","Palo Alto, CA, US",Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14427,"$75,000per year","Norfolk, VA, US",Project Architect,Jul '13,16-20 Years of Experience,41-45 Years old
14428,"$80,000per year","San Francisco, CA, US",Project Manager,Jul '13,8-10 Years of Experience,31-35 Years old
14429,"$44,000per year","Atlanta, GA, US",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14430,"$90,000per year","Hauppauge, NY, US",Project Architect,Jul '13,11-15 Years of Experience,36-40 Years old
14431,$15per hour,"Cleveland, OH, US",Designer,Jul '13,1 Years of Experience,21-25 Years old
14432,"$75,500per year","Austin, TX, US",Principal,Jul '13,11-15 Years of Experience,31-35 Years old
14433,"$46,000per year","Richmond, VA, US",Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14434,"$52,000per year","Cleveland, OH, US",Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14435,"$55,000per year","Baton Rouge, LA, US",Project Architect,Jul '13,11-15 Years of Experience,36-40 Years old
14436,"$75,000per year","New York, NY, US",Intermediate Architect,Jul '13,6-7 Years of Experience,41-45 Years old
14437,"$67,700per year","San Francisco, CA, US",Intermediate Architect,Jul '13,3-5 Years of Experience,31-35 Years old
14438,"$60,500per year","Atlanta, GA, US",Project Manager,Jul '13,8-10 Years of Experience,31-35 Years old
14439,"$35,000per year","Ashland, OR, US",Owner,Jul '13,16-20 Years of Experience,56-60 Years old
14440,"$59,500per year","New York, NY, US",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14441,"$58,000per year","New York, NY, US",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14442,"$47,500per year","Philadelphia, PA, US",Intermediate Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14443,"$78,000per year","New York, NY, US",Intermediate Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14444,"$46,000per year","New York, NY, US",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14445,"$85,000per year","Hong Kong, HK",Project Manager,Jul '13,6-7 Years of Experience,26-30 Years old
14446,"$57,000per year","Salt Lake City, UT, US",Project Manager,Jul '13,3-5 Years of Experience,26-30 Years old
14447,"$50,000per year","Boston, MA, US",Designer,Jul '13,16-20 Years of Experience,56-60 Years old
14448,"$43,000per year","Philadelphia, PA, US",Interior Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14449,"$80,000per year","New York, NY, US",Designer,Jul '13,11-15 Years of Experience,36-40 Years old
14450,"$45,000per year","Austin, TX, US",Designer,Jul '13,6-7 Years of Experience,31-35 Years old
14451,"₱336,000per year","Manila, PH",Project Architect,Jul '13,3 Years of Experience,21-25 Years old
14452,"$44,000per year","Madison, WI, US",Intern,Jul '13,3 Years of Experience,21-25 Years old
14453,"$36,000per year","Milwaukee, WI, US",Intern,Jul '13,3-5 Years of Experience,26-30 Years old
14454,"$83,000per year","Houston, TX, US",Project Architect,Jul '13,21-25 Years of Experience,46-50 Years old
14455,"$48,000per year","New York, NY, US",Junior Architect,Jul '13,1 Years of Experience,26-30 Years old
14456,"$51,000per year","Los Angeles, CA, US",Project Manager,Jul '13,6-7 Years of Experience,31-35 Years old
14457,$13per hour,"Philadelphia, PA, US",Intern,Jul '13,< 1 Years of Experience,26-30 Years old
14458,"$36,000per year","Chicago, IL, US",Intermediate Architect,Jul '13,1 Years of Experience,21-25 Years old
14459,"£12,000per year","Beijing, CN",Junior Architect,Jul '13,< 1 Years of Experience,21-25 Years old
14460,"$52,000per year","Dallas, TX, US",Intern,Jul '13,3 Years of Experience,26-30 Years old
14461,"CAD$48,000per year","Regina, SK, CA",Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14462,"$92,000per year","Oslo, NO",Junior Architect,Jul '13,< 1 Years of Experience,26-30 Years old
14463,"CAD$45,500per year","Toronto, ON, CA",Junior Architect,Jul '13,< 1 Years of Experience,26-30 Years old
14464,CAD$15per hour,"Saskatchewan, CA",Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14465,"$90,000per year","New York, NY, US",Project Manager,Jul '13,26-30 Years of Experience,46-50 Years old
14466,$5per hour,"Los Angeles, CA, US",Intern,Jul '13,2 Years of Experience,26-30 Years old
14467,"$62,000per year","New York, NY, US",Junior Architect,Jul '13,6-7 Years of Experience,31-35 Years old
14468,"$57,000per year","New York, NY, US",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14469,"$35,000per year","New York, NY, US",Junior Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14470,"$54,000per year","New York, NY, US",Project Manager,Jul '13,1 Years of Experience,26-30 Years old
14471,"$19,000per year","New York, NY, US",Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14472,"$40,000per year","Atlanta Junction, GA, US",Interior Architect,Jul '13,3 Years of Experience,26-30 Years old
14473,"CAD$53,000per year","Vancouver, BC, CA",Junior Designer,Jul '13,3-5 Years of Experience,31-35 Years old
14474,"$46,500per year","Washington, DC, US",Junior Architect,Jul '13,3 Years of Experience,21-25 Years old
14475,CAD$15per hour,"Halifax, NS, CA",Intern,Jul '13,2 Years of Experience,21-25 Years old
14476,"$50,000per year","Dallas, TX, US",Designer,Jul '13,3 Years of Experience,26-30 Years old
14477,"$40,000per year","Milwaukee, WI, US",Junior Designer,Jul '13,2 Years of Experience,26-30 Years old
14478,$12per hour,"New York, NY, US",Student Intern,Jul '13,3-5 Years of Experience,26-30 Years old
14479,"$110,000per year","New York, NY, US",Designer,Jul '13,8-10 Years of Experience,31-35 Years old
14480,"£32,000per year","London, GB",Senior Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14481,"€6,000per year",Netherlands,Intern,Jul '13,1 Years of Experience,21-25 Years old
14482,CAD$18per hour,"Edmonton, AB, CA",Student Intern,Jul '13,2 Years of Experience,26-30 Years old
14483,"$26,400per year","New York, NY, US",Intern,Jul '13,3 Years of Experience,26-30 Years old
14484,"240,000 (local currency)per year","Johannesburg, ZA",Senior Architect,Jul '13,31-40 Years of Experience,61-65 Years old
14485,"$56,000per year","New York, NY, US",Junior Architect,Jul '13,2 Years of Experience,26-30 Years old
14486,"AUD$75,000per year","Melbourne, AU",Project Architect,Jul '13,8-10 Years of Experience,36-40 Years old
14487,"$55,000per year","Sacramento, CA, US",Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14488,"$41,600per year","San Luis Obispo, CA, US",Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14489,"$42,000per year","New York, NY, US",Junior Architect,Jul '13,< 1 Years of Experience,21-25 Years old
14490,"₱280,000per year",Philippines,Designer,Jul '13,3 Years of Experience,26-30 Years old
14491,"$45,000per year","New York, NY, US",Junior Architect,Jul '13,2 Years of Experience,26-30 Years old
14492,CAD$13per hour,"Montreal, QC, CA",Student Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14493,"$45,000per year","Dallas, TX, US",Junior Architect,Jul '13,3 Years of Experience,21-25 Years old
14494,"CAD$35,000per year","Toronto, ON, CA",Technical Architect,Jul '13,< 1 Years of Experience,21-25 Years old
14495,"$57,000per year","Washington, DC, US",Designer,Jul '13,< 1 Years of Experience,31-35 Years old
14496,"$52,000per year","Los Angeles, CA, US",Associate,Jul '13,6-7 Years of Experience,26-30 Years old
14497,"$55,000per year","Syracuse, NY, US",Project Manager,Jul '13,3-5 Years of Experience,26-30 Years old
14498,CAD$13per hour,"Montreal, QC, CA",Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14499,"$31,000per year","Atlanta, GA, US",Intern,Jul '13,< 1 Years of Experience,26-30 Years old
14500,$22per hour,"Palo Alto, CA, US",Designer,Jul '13,< 1 Years of Experience,21-25 Years old
14501,$15per hour,"Grand Rapids, MI, US",Intern,Jul '13,3 Years of Experience,26-30 Years old
14502,"$49,500per year","New York, NY, US",Technical Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14503,"$55,500per year","New York, NY, US",Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14504,"$36,000per year","New York, NY, US",Intern,Jul '13,2 Years of Experience,26-30 Years old
14505,"$48,000per year","New York, NY, US",Junior Designer,Jul '13,3 Years of Experience,21-25 Years old
14506,$18per hour,"New York, NY, US",Designer,Jul '13,1 Years of Experience,21-25 Years old
14507,"$45,000per year","New York, NY, US",BIM Specialist,Jul '13,1 Years of Experience,26-30 Years old
14508,"$23,040per year","Dallas, TX, US",Office Manager,Jul '13,6-7 Years of Experience,41-45 Years old
14509,"$29,000per year","Rogers, AR, US",Intern,Jul '13,1 Years of Experience,21-25 Years old
14510,"$53,000per year","Austin, TX, US",Junior Designer,Jul '13,3 Years of Experience,31-35 Years old
14511,$10per hour,"Phoenix, AZ, US",Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14512,$15per hour,"San Diego, CA, US",Intern,Jul '13,2 Years of Experience,26-30 Years old
14513,"$96,000per year","Hamilton, BM",Senior Architect,Jul '13,16-20 Years of Experience,41-45 Years old
14514,$35per hour,"Hamilton, BM",Project Architect,Jul '13,8-10 Years of Experience,41-45 Years old
14515,$38per hour,"Hamilton, BM",Technical Architect,Jul '13,11-15 Years of Experience,36-40 Years old
14516,"£26,000per year","London, GB",Junior Architect,Jul '13,2 Years of Experience,26-30 Years old
14517,"$125,000per year","Washington, DC, US",Senior Architect,Jul '13,26-30 Years of Experience,51-55 Years old
14518,"$60,000per year","Philadelphia, PA, US",Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14519,CAD$20per hour,"Vancouver, BC, CA",Intern,Jul '13,1 Years of Experience,26-30 Years old
14520,"$40,000per year","Pennsylvania, US",Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14521,"$53,000per year","San Francisco, CA, US",Junior Designer,Jul '13,3 Years of Experience,26-30 Years old
14522,$16per hour,"Puerto Rico, US",Associate,Jul '13,3-5 Years of Experience,26-30 Years old
14523,"$43,000per year","Toronto, ON, CA",Junior Architect,Jul '13,2 Years of Experience,26-30 Years old
14524,$12per hour,"Kansas City, MO, US",Intern,Jul '13,1 Years of Experience,21-25 Years old
14525,"$40,560per year","Lancaster, PA, US",Junior Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14526,"$45,000per year","Los Angeles, CA, US",Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14527,"$65,000per year","Lansing, MI, US",Project Architect,Jul '13,11-15 Years of Experience,41-45 Years old
14528,"$75,000per year","Washington, DC, US",Project Manager,Jul '13,11-15 Years of Experience,36-40 Years old
14529,"$63,000per year","New York, NY, US",Intermediate Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14530,"$35,000per year","São Paulo, BR",Senior Architect,Jul '13,11-15 Years of Experience,36-40 Years old
14531,"$31,200per year","Santiago, CL",Junior Architect,Jul '13,6-7 Years of Experience,31-35 Years old
14532,"$54,080per year","Los Angeles, CA, US",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14533,"$40,000per year","Pittsburgh, PA, US",Intern,Jul '13,2 Years of Experience,26-30 Years old
14534,"$47,000per year","New York, NY, US",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14535,£18per hour,"London, GB",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14536,$25per hour,"Seattle, WA, US",Intern,Jul '13,2 Years of Experience,26-30 Years old
14537,"$93,600per year","San Francisco, CA, US",Project Architect,Jul '13,6-7 Years of Experience,36-40 Years old
14538,"€6,666per year","Bucharest, RO",Associate,Jul '13,8-10 Years of Experience,31-35 Years old
14539,$21per hour,"New Haven, CT, US",Intern,Jul '13,1 Years of Experience,21-25 Years old
14540,"$125,000per year","Scottsdale, AZ, US",Project Manager,Jul '13,26-30 Years of Experience,61-65 Years old
14541,"$67,000per year","New York, NY, US",Project Manager,Jul '13,3 Years of Experience,31-35 Years old
14542,€10per hour,"Helsinki, FI",Intern,Jul '13,1 Years of Experience,21-25 Years old
14543,"$112,800per year","Nashville, TN, US",Project Manager,Jul '13,31-40 Years of Experience,56-60 Years old
14544,"€6,000per year","Barcelona, ES",Associate,Jul '13,6-7 Years of Experience,31-35 Years old
14545,"€25,000per year","Wexford, IE",Owner,Jul '13,31-40 Years of Experience,51-55 Years old
14546,"£21,700per year","Newcastle upon Tyne, GB",Intermediate Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14547,"AUD$53,700per year","Sydney, AU",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14548,"$100,000per year","Atlanta, GA, US",Associate,Jul '13,21-25 Years of Experience,41-45 Years old
14549,$18per hour,"Seattle, WA, US",Intern,Jul '13,6-7 Years of Experience,26-30 Years old
14550,"$44,000per year","Chicago, IL, US",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14551,"$66,000per year","New York, NY, US",Project Architect,Jul '13,3 Years of Experience,26-30 Years old
14552,"$105,000per year","Los Angeles, CA, US",Project Manager,Jul '13,16-20 Years of Experience,41-45 Years old
14553,$15per hour,"Minneapolis, MN, US",Intern,Jul '13,< 1 Years of Experience,26-30 Years old
14554,$30per hour,"New York, NY, US",Technical Architect,Jul '13,< 1 Years of Experience,31-35 Years old
